timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2026-02-24 19:12:23,NON-CROWDED,1,True,2,False
2026-02-24 19:12:24,NON-CROWDED,2,True,2,False
2026-02-24 19:12:24,NON-CROWDED,2,True,2,False
2026-02-24 19:12:25,NON-CROWDED,2,True,2,False
2026-02-24 19:12:26,NON-CROWDED,2,True,2,False
2026-02-24 19:12:27,NON-CROWDED,2,True,2,True
2026-02-24 19:12:27,NON-CROWDED,2,True,2,True
2026-02-24 19:12:28,NON-CROWDED,2,True,2,False
2026-02-24 19:12:29,NON-CROWDED,3,True,2,False
2026-02-24 19:12:29,NON-CROWDED,2,True,2,False
2026-02-24 19:12:30,NON-CROWDED,2,True,3,False
2026-02-24 19:12:31,NON-CROWDED,4,True,2,True
2026-02-24 19:12:31,NON-CROWDED,4,True,2,True
2026-02-24 19:12:32,NON-CROWDED,4,True,2,True
2026-02-24 19:12:33,NON-CROWDED,4,True,2,True
2026-02-24 19:12:33,NON-CROWDED,4,True,4,True
2026-02-24 19:12:34,NON-CROWDED,4,True,4,True
2026-02-24 19:12:35,NON-CROWDED,3,True,2,True
2026-02-24 19:12:36,NON-CROWDED,3,True,2,True
2026-02-24 19:12:36,NON-CROWDED,1,True,2,False
2026-02-24 19:12:37,NON-CROWDED,1,True,2,False
2026-02-24 19:12:38,NON-CROWDED,1,False,2,False
2026-02-24 19:12:38,NON-CROWDED,1,False,2,False
2026-02-24 19:12:39,NON-CROWDED,1,False,2,True
2026-02-24 19:12:40,NON-CROWDED,1,False,2,True
2026-02-24 19:12:41,NON-CROWDED,3,True,2,False
2026-02-24 19:12:41,NON-CROWDED,3,True,2,False
2026-02-24 19:12:42,NON-CROWDED,3,True,2,True
2026-02-24 19:12:43,NON-CROWDED,3,True,2,True
2026-02-24 19:12:44,NON-CROWDED,2,True,1,True
2026-02-24 19:12:44,NON-CROWDED,2,True,1,True
2026-02-24 19:12:45,NON-CROWDED,1,True,2,True
2026-02-24 19:12:46,NON-CROWDED,1,True,2,True
2026-02-24 19:12:47,NON-CROWDED,3,True,2,False
2026-02-24 19:12:47,NON-CROWDED,3,True,2,False
2026-02-24 19:12:48,NON-CROWDED,3,True,1,True
2026-02-24 19:12:49,NON-CROWDED,3,True,1,True
2026-02-24 19:12:50,NON-CROWDED,2,True,1,True
2026-02-24 19:12:51,NON-CROWDED,3,True,1,True
2026-02-24 19:12:51,NON-CROWDED,2,True,1,True
2026-02-24 19:12:52,NON-CROWDED,2,True,1,True
2026-02-24 19:12:53,NON-CROWDED,2,True,2,True
2026-02-24 19:12:54,NON-CROWDED,2,True,2,True
2026-02-24 19:12:54,NON-CROWDED,3,False,2,False
2026-02-24 19:12:55,NON-CROWDED,4,False,2,False
2026-02-24 19:12:56,NON-CROWDED,3,True,2,True
2026-02-24 19:12:57,NON-CROWDED,3,True,2,True
2026-02-24 19:12:57,NON-CROWDED,5,True,2,True
2026-02-24 19:12:58,NON-CROWDED,5,True,2,True
2026-02-24 19:12:59,NON-CROWDED,5,False,3,True
2026-02-24 19:13:00,NON-CROWDED,5,False,3,True
2026-02-24 19:13:00,NON-CROWDED,4,True,3,False
2026-02-24 19:13:02,NON-CROWDED,4,True,2,False
2026-02-24 19:13:03,NON-CROWDED,2,True,2,True
2026-02-24 19:13:04,NON-CROWDED,2,True,2,True
2026-02-24 19:13:05,NON-CROWDED,3,False,2,False
2026-02-24 19:13:05,NON-CROWDED,3,False,2,False
2026-02-24 19:13:06,NON-CROWDED,4,True,2,False
2026-02-24 19:13:07,NON-CROWDED,3,True,2,False
2026-02-24 19:13:08,NON-CROWDED,3,False,2,False
2026-02-24 19:13:08,NON-CROWDED,3,False,2,False
2026-02-24 19:13:09,NON-CROWDED,4,True,2,False
2026-02-24 19:13:10,NON-CROWDED,4,True,2,False
2026-02-24 19:13:11,NON-CROWDED,6,True,2,False
2026-02-24 19:13:11,NON-CROWDED,6,True,2,False
2026-02-24 19:13:12,NON-CROWDED,4,True,2,False
2026-02-24 19:13:13,NON-CROWDED,4,True,2,False
2026-02-24 19:13:14,NON-CROWDED,1,True,2,False
2026-02-24 19:13:14,NON-CROWDED,1,True,2,False
2026-02-24 19:13:15,NON-CROWDED,4,True,2,True
2026-02-24 19:13:16,NON-CROWDED,4,True,2,True
2026-02-24 19:13:16,NON-CROWDED,5,True,2,False
2026-02-24 19:13:17,NON-CROWDED,5,True,2,False
2026-02-24 19:13:18,NON-CROWDED,3,True,2,True
2026-02-24 19:13:19,NON-CROWDED,3,True,2,True
2026-02-24 19:13:19,NON-CROWDED,3,True,2,False
2026-02-24 19:13:20,NON-CROWDED,3,True,2,False
2026-02-24 19:13:21,NON-CROWDED,2,False,2,True
2026-02-24 19:13:21,NON-CROWDED,2,False,2,True
2026-02-24 19:13:22,NON-CROWDED,1,True,2,True
2026-02-24 19:13:23,NON-CROWDED,2,True,2,True
2026-02-24 19:13:23,NON-CROWDED,2,True,2,True
2026-02-24 19:13:24,NON-CROWDED,2,True,2,True
2026-02-24 19:13:25,NON-CROWDED,1,True,3,True
2026-02-24 19:13:26,NON-CROWDED,1,True,3,True
2026-02-24 19:13:27,NON-CROWDED,1,True,3,True
2026-02-24 19:13:27,NON-CROWDED,1,True,3,True
2026-02-24 19:13:28,NON-CROWDED,2,True,2,True
2026-02-24 19:13:29,NON-CROWDED,2,True,2,True
2026-02-24 19:13:30,NON-CROWDED,0,True,2,False
2026-02-24 19:13:31,NON-CROWDED,0,True,2,False
2026-02-24 19:13:32,NON-CROWDED,3,True,2,False
2026-02-24 19:13:32,NON-CROWDED,3,True,2,False
2026-02-24 19:13:33,NON-CROWDED,6,True,2,False
2026-02-24 19:13:34,NON-CROWDED,6,True,2,False
2026-02-24 19:13:35,NON-CROWDED,3,True,2,False
2026-02-24 19:13:36,NON-CROWDED,3,True,2,False
2026-02-24 19:13:37,NON-CROWDED,3,True,2,False
2026-02-24 19:13:38,NON-CROWDED,3,True,2,False
2026-02-24 19:13:39,NON-CROWDED,4,True,2,False
2026-02-24 19:13:39,NON-CROWDED,4,True,2,False
2026-02-24 19:13:40,NON-CROWDED,5,True,2,False
2026-02-24 19:13:41,NON-CROWDED,6,True,2,False
2026-02-24 19:13:41,NON-CROWDED,3,True,2,True
2026-02-24 19:13:42,NON-CROWDED,3,True,2,True
2026-02-24 19:13:43,NON-CROWDED,3,True,2,True
2026-02-24 19:13:44,NON-CROWDED,3,True,2,True
2026-02-24 19:13:44,NON-CROWDED,4,True,2,True
2026-02-24 19:13:45,NON-CROWDED,4,True,2,True
2026-02-24 19:13:46,NON-CROWDED,4,True,2,False
2026-02-24 19:13:47,NON-CROWDED,4,True,2,False
2026-02-24 19:13:47,NON-CROWDED,5,True,3,False
2026-02-24 19:13:48,NON-CROWDED,1,False,1,False
2026-02-24 19:13:49,NON-CROWDED,0,False,1,False
2026-02-24 19:13:50,NON-CROWDED,0,False,1,False
2026-02-24 19:13:51,NON-CROWDED,1,False,1,False
2026-02-24 19:13:52,NON-CROWDED,1,False,1,False
2026-02-24 19:13:53,NON-CROWDED,0,False,2,False
2026-02-24 19:13:53,NON-CROWDED,0,False,1,False
2026-02-24 19:13:54,NON-CROWDED,2,True,2,False
2026-02-24 19:13:55,NON-CROWDED,2,True,2,False
2026-02-24 19:13:56,NON-CROWDED,2,True,2,False
2026-02-24 19:13:56,NON-CROWDED,2,True,2,False
2026-02-24 19:13:57,NON-CROWDED,2,True,2,False
2026-02-24 19:13:58,NON-CROWDED,2,True,2,False
2026-02-24 19:13:59,NON-CROWDED,3,True,3,False
2026-02-24 19:14:00,NON-CROWDED,4,True,3,False
2026-02-24 19:14:00,NON-CROWDED,3,True,3,False
2026-02-24 19:14:01,NON-CROWDED,3,True,3,False
2026-02-24 19:14:02,NON-CROWDED,2,True,3,True
2026-02-24 19:14:03,NON-CROWDED,2,True,3,True
2026-02-24 19:14:03,NON-CROWDED,1,True,3,True
2026-02-24 19:14:04,NON-CROWDED,0,True,3,True
2026-02-24 19:14:05,NON-CROWDED,3,True,4,False
2026-02-24 19:14:05,NON-CROWDED,3,True,4,False
2026-02-24 19:14:06,NON-CROWDED,6,True,1,False
2026-02-24 19:14:07,NON-CROWDED,6,True,1,False
2026-02-24 19:14:08,NON-CROWDED,2,True,4,False
2026-02-24 19:14:09,NON-CROWDED,1,True,3,False
2026-02-24 19:14:09,NON-CROWDED,3,True,3,True
2026-02-24 19:14:10,NON-CROWDED,3,True,3,True
2026-02-24 19:14:11,NON-CROWDED,3,True,3,False
2026-02-24 19:14:11,NON-CROWDED,3,True,3,False
2026-02-24 19:14:12,NON-CROWDED,1,True,3,True
2026-02-24 19:14:13,NON-CROWDED,1,True,3,True
2026-02-24 19:14:14,NON-CROWDED,3,True,2,True
2026-02-24 19:14:14,NON-CROWDED,3,True,2,True
2026-02-24 19:14:15,NON-CROWDED,1,True,2,False
2026-02-24 19:14:16,NON-CROWDED,2,True,2,False
2026-02-24 19:14:17,NON-CROWDED,1,True,2,False
2026-02-24 19:14:17,NON-CROWDED,1,True,2,False
2026-02-24 19:14:18,NON-CROWDED,2,True,2,False
2026-02-24 19:14:19,NON-CROWDED,2,True,2,False
2026-02-24 19:14:20,NON-CROWDED,2,True,2,False
2026-02-24 19:14:20,NON-CROWDED,2,True,2,False
2026-02-24 19:14:21,NON-CROWDED,2,True,2,True
2026-02-24 19:14:22,NON-CROWDED,2,True,2,True
2026-02-24 19:14:23,NON-CROWDED,2,True,2,False
2026-02-24 19:14:23,NON-CROWDED,3,True,2,False
2026-02-24 19:14:24,NON-CROWDED,2,True,2,False
2026-02-24 19:14:25,NON-CROWDED,2,True,3,False
2026-02-24 19:14:26,NON-CROWDED,4,True,2,True
2026-02-24 19:14:26,NON-CROWDED,4,True,2,True
2026-02-24 19:14:27,NON-CROWDED,4,True,2,True
2026-02-24 19:14:28,NON-CROWDED,4,True,2,True
2026-02-24 19:14:28,NON-CROWDED,4,True,4,True
2026-02-24 19:14:29,NON-CROWDED,4,True,4,True
2026-02-24 19:14:30,NON-CROWDED,3,True,2,True
2026-02-24 19:14:31,NON-CROWDED,3,True,2,True
2026-02-24 19:14:31,NON-CROWDED,1,True,2,False
2026-02-24 19:14:32,NON-CROWDED,1,True,2,False
2026-02-24 19:14:33,NON-CROWDED,1,False,2,False
2026-02-24 19:14:33,NON-CROWDED,1,False,2,False
2026-02-24 19:14:34,NON-CROWDED,1,False,2,True
2026-02-24 19:14:35,NON-CROWDED,1,False,2,True
2026-02-24 19:14:36,NON-CROWDED,3,True,2,False
2026-02-24 19:14:36,NON-CROWDED,3,True,2,False
2026-02-24 19:14:37,NON-CROWDED,3,True,2,True
2026-02-24 19:14:38,NON-CROWDED,3,True,2,True
2026-02-24 19:14:38,NON-CROWDED,2,True,1,True
2026-02-24 19:14:39,NON-CROWDED,2,True,1,True
2026-02-24 19:14:40,NON-CROWDED,1,True,2,True
2026-02-24 19:14:41,NON-CROWDED,1,True,2,True
2026-02-24 19:14:41,NON-CROWDED,3,True,2,False
2026-02-24 19:14:42,NON-CROWDED,3,True,2,False
2026-02-24 19:14:43,NON-CROWDED,3,True,1,True
2026-02-24 19:14:44,NON-CROWDED,3,True,1,True
2026-02-24 19:14:44,NON-CROWDED,2,True,1,True
2026-02-24 19:14:45,NON-CROWDED,3,True,1,True
2026-02-24 19:14:46,NON-CROWDED,2,True,1,True
2026-02-24 19:14:47,NON-CROWDED,2,True,1,True
2026-02-24 19:14:47,NON-CROWDED,2,True,2,True
2026-02-24 19:14:48,NON-CROWDED,2,True,2,True
2026-02-24 19:14:49,NON-CROWDED,3,False,2,False
2026-02-24 19:14:49,NON-CROWDED,4,False,2,False
2026-02-24 19:14:50,NON-CROWDED,3,True,2,True
2026-02-24 19:14:51,NON-CROWDED,3,True,2,True
2026-02-24 19:14:52,NON-CROWDED,5,True,2,True
2026-02-24 19:14:53,NON-CROWDED,5,True,2,True
2026-02-24 19:14:53,NON-CROWDED,5,False,3,True
2026-02-24 19:14:54,NON-CROWDED,5,False,3,True
2026-02-24 19:14:55,NON-CROWDED,4,True,3,False
2026-02-24 19:14:56,NON-CROWDED,4,True,2,False
2026-02-24 19:14:56,NON-CROWDED,2,True,2,True
2026-02-24 19:14:57,NON-CROWDED,2,True,2,True
2026-02-24 19:14:58,NON-CROWDED,3,False,2,False
2026-02-24 19:14:59,NON-CROWDED,3,False,2,False
2026-02-24 19:14:59,NON-CROWDED,4,True,2,False
2026-02-24 19:15:00,NON-CROWDED,3,True,2,False
2026-02-24 19:15:01,NON-CROWDED,3,False,2,False
2026-02-24 19:15:02,NON-CROWDED,3,False,2,False
2026-02-24 19:15:02,NON-CROWDED,4,True,2,False
2026-02-24 19:15:03,NON-CROWDED,4,True,2,False
2026-02-24 19:15:04,NON-CROWDED,6,True,2,False
2026-02-24 19:15:05,NON-CROWDED,6,True,2,False
2026-02-24 19:15:05,NON-CROWDED,4,True,2,False
2026-02-24 19:15:06,NON-CROWDED,4,True,2,False
2026-02-24 19:15:07,NON-CROWDED,1,True,2,False
2026-02-24 19:15:08,NON-CROWDED,1,True,2,False
2026-02-24 19:15:08,NON-CROWDED,4,True,2,True
2026-02-24 19:15:09,NON-CROWDED,4,True,2,True
2026-02-24 19:15:10,NON-CROWDED,5,True,2,False
2026-02-24 19:15:11,NON-CROWDED,5,True,2,False
2026-02-24 19:15:12,NON-CROWDED,3,True,2,True
2026-02-24 19:15:12,NON-CROWDED,3,True,2,True
2026-02-24 19:15:13,NON-CROWDED,3,True,2,False
2026-02-24 19:15:14,NON-CROWDED,3,True,2,False
2026-02-24 19:15:15,NON-CROWDED,2,False,2,True
2026-02-24 19:15:15,NON-CROWDED,2,False,2,True
2026-02-24 19:15:16,NON-CROWDED,1,True,2,True
2026-02-24 19:15:17,NON-CROWDED,2,True,2,True
2026-02-24 19:15:18,NON-CROWDED,2,True,2,True
2026-02-24 19:15:18,NON-CROWDED,2,True,2,True
2026-02-24 19:15:19,NON-CROWDED,1,True,3,True
2026-02-24 19:15:20,NON-CROWDED,1,True,3,True
2026-02-24 19:15:21,NON-CROWDED,1,True,3,True
2026-02-24 19:15:21,NON-CROWDED,1,True,3,True
2026-02-24 19:15:22,NON-CROWDED,2,True,2,True
2026-02-24 19:15:23,NON-CROWDED,2,True,2,True
2026-02-24 19:15:24,NON-CROWDED,0,True,2,False
2026-02-24 19:15:24,NON-CROWDED,0,True,2,False
2026-02-24 19:15:25,NON-CROWDED,3,True,2,False
2026-02-24 19:15:26,NON-CROWDED,3,True,2,False
2026-02-24 19:15:27,NON-CROWDED,6,True,2,False
2026-02-24 19:15:28,NON-CROWDED,6,True,2,False
2026-02-24 19:15:28,NON-CROWDED,3,True,2,False
2026-02-24 19:15:29,NON-CROWDED,3,True,2,False
2026-02-24 19:15:30,NON-CROWDED,3,True,2,False
2026-02-24 19:15:31,NON-CROWDED,3,True,2,False
2026-02-24 19:15:31,NON-CROWDED,4,True,2,False
2026-02-24 19:15:32,NON-CROWDED,4,True,2,False
2026-02-24 19:15:33,NON-CROWDED,5,True,2,False
2026-02-24 19:15:34,NON-CROWDED,6,True,2,False
2026-02-24 19:15:35,NON-CROWDED,3,True,2,True
2026-02-24 19:15:35,NON-CROWDED,3,True,2,True
2026-02-24 19:15:36,NON-CROWDED,3,True,2,True
2026-02-24 19:15:37,NON-CROWDED,3,True,2,True
2026-02-24 19:15:38,NON-CROWDED,4,True,2,True
2026-02-24 19:15:38,NON-CROWDED,4,True,2,True
2026-02-24 19:15:39,NON-CROWDED,4,True,2,False
2026-02-24 19:15:40,NON-CROWDED,4,True,2,False
2026-02-24 19:15:41,NON-CROWDED,5,True,3,False
2026-02-24 19:15:41,NON-CROWDED,1,False,1,False
2026-02-24 19:15:42,NON-CROWDED,0,False,1,False
2026-02-24 19:15:43,NON-CROWDED,0,False,1,False
2026-02-24 19:15:44,NON-CROWDED,1,False,1,False
2026-02-24 19:15:45,NON-CROWDED,1,False,1,False
2026-02-24 19:15:45,NON-CROWDED,0,False,2,False
2026-02-24 19:15:46,NON-CROWDED,0,False,1,False
2026-02-24 19:15:47,NON-CROWDED,2,True,2,False
2026-02-24 19:15:47,NON-CROWDED,2,True,2,False
2026-02-24 19:15:48,NON-CROWDED,2,True,2,False
2026-02-24 19:15:49,NON-CROWDED,2,True,2,False
2026-02-24 19:15:50,NON-CROWDED,2,True,2,False
2026-02-24 19:15:51,NON-CROWDED,2,True,2,False
2026-02-24 19:15:51,NON-CROWDED,3,True,3,False
2026-02-24 19:15:52,NON-CROWDED,4,True,3,False
2026-02-24 19:15:53,NON-CROWDED,3,True,3,False
2026-02-24 19:15:54,NON-CROWDED,3,True,3,False
2026-02-24 19:15:54,NON-CROWDED,2,True,3,True
2026-02-24 19:15:55,NON-CROWDED,2,True,3,True
2026-02-24 19:15:56,NON-CROWDED,1,True,3,True
2026-02-24 19:15:57,NON-CROWDED,0,True,3,True
2026-02-24 19:15:58,NON-CROWDED,3,True,4,False
2026-02-24 19:15:59,NON-CROWDED,3,True,4,False
2026-02-24 19:15:59,NON-CROWDED,6,True,1,False
2026-02-24 19:16:00,NON-CROWDED,6,True,1,False
2026-02-24 19:16:01,NON-CROWDED,2,True,4,False
2026-02-24 19:16:02,NON-CROWDED,1,True,3,False
2026-02-24 19:16:02,NON-CROWDED,3,True,3,True
2026-02-24 19:16:03,NON-CROWDED,3,True,3,True
2026-02-24 19:16:04,NON-CROWDED,3,True,3,False
2026-02-24 19:16:05,NON-CROWDED,3,True,3,False
2026-02-24 19:16:05,NON-CROWDED,1,True,3,True
2026-02-24 19:16:06,NON-CROWDED,1,True,3,True
2026-02-24 19:16:07,NON-CROWDED,3,True,2,True
2026-02-24 19:16:08,NON-CROWDED,3,True,2,True
2026-02-24 19:16:09,NON-CROWDED,1,True,2,False
2026-02-24 19:16:10,NON-CROWDED,2,True,2,False
2026-02-24 19:16:10,NON-CROWDED,1,True,2,False
2026-02-24 19:16:11,NON-CROWDED,1,True,2,False
2026-02-24 19:16:12,NON-CROWDED,2,True,2,False
2026-02-24 19:16:13,NON-CROWDED,2,True,2,False
2026-02-24 19:16:13,NON-CROWDED,2,True,2,False
2026-02-24 19:16:14,NON-CROWDED,2,True,2,False
2026-02-24 19:16:15,NON-CROWDED,2,True,2,True
2026-02-24 19:16:16,NON-CROWDED,2,True,2,True
2026-02-24 19:16:16,NON-CROWDED,2,True,2,False
2026-02-24 19:16:17,NON-CROWDED,3,True,2,False
2026-02-24 19:16:18,NON-CROWDED,2,True,2,False
2026-02-24 19:16:19,NON-CROWDED,2,True,3,False
2026-02-24 19:16:19,NON-CROWDED,4,True,2,True
2026-02-24 19:16:20,NON-CROWDED,4,True,2,True
2026-02-24 19:16:21,NON-CROWDED,4,True,2,True
2026-02-24 19:16:22,NON-CROWDED,4,True,2,True
2026-02-24 19:16:22,NON-CROWDED,4,True,4,True
2026-02-24 19:16:23,NON-CROWDED,4,True,4,True
2026-02-24 19:16:24,NON-CROWDED,3,True,2,True
2026-02-24 19:16:25,NON-CROWDED,3,True,2,True
2026-02-24 19:16:25,NON-CROWDED,1,True,2,False
2026-02-24 19:16:26,NON-CROWDED,1,True,2,False
2026-02-24 19:16:27,NON-CROWDED,1,False,2,False
2026-02-24 19:16:28,NON-CROWDED,1,False,2,False
2026-02-24 19:16:28,NON-CROWDED,1,False,2,True
2026-02-24 19:16:29,NON-CROWDED,1,False,2,True
2026-02-24 19:16:30,NON-CROWDED,3,True,2,False
2026-02-24 19:16:31,NON-CROWDED,3,True,2,False
2026-02-24 19:16:31,NON-CROWDED,3,True,2,True
2026-02-24 19:16:32,NON-CROWDED,3,True,2,True
2026-02-24 19:16:33,NON-CROWDED,2,True,1,True
2026-02-24 19:16:34,NON-CROWDED,2,True,1,True
2026-02-24 19:16:34,NON-CROWDED,1,True,2,True
2026-02-24 19:16:35,NON-CROWDED,1,True,2,True
2026-02-24 19:16:36,NON-CROWDED,3,True,2,False
2026-02-24 19:16:36,NON-CROWDED,3,True,2,False
2026-02-24 19:16:37,NON-CROWDED,3,True,1,True
2026-02-24 19:16:38,NON-CROWDED,3,True,1,True
2026-02-24 19:16:39,NON-CROWDED,2,True,1,True
2026-02-24 19:16:39,NON-CROWDED,3,True,1,True
2026-02-24 19:16:40,NON-CROWDED,2,True,1,True
2026-02-24 19:16:41,NON-CROWDED,2,True,1,True
2026-02-24 19:16:41,NON-CROWDED,2,True,2,True
2026-02-24 19:16:42,NON-CROWDED,2,True,2,True
2026-02-24 19:16:43,NON-CROWDED,3,False,2,False
2026-02-24 19:16:43,NON-CROWDED,4,False,2,False
2026-02-24 19:16:44,NON-CROWDED,3,True,2,True
2026-02-24 19:16:45,NON-CROWDED,3,True,2,True
2026-02-24 19:16:45,NON-CROWDED,5,True,2,True
2026-02-24 19:16:46,NON-CROWDED,5,True,2,True
2026-02-24 19:16:47,NON-CROWDED,5,False,3,True
2026-02-24 19:16:48,NON-CROWDED,5,False,3,True
2026-02-24 19:16:48,NON-CROWDED,4,True,3,False
2026-02-24 19:16:49,NON-CROWDED,4,True,2,False
2026-02-24 19:16:50,NON-CROWDED,2,True,2,True
2026-02-24 19:16:50,NON-CROWDED,2,True,2,True
2026-02-24 19:16:51,NON-CROWDED,3,False,2,False
2026-02-24 19:16:52,NON-CROWDED,3,False,2,False
2026-02-24 19:16:52,NON-CROWDED,4,True,2,False
2026-02-24 19:16:53,NON-CROWDED,3,True,2,False
2026-02-24 19:16:54,NON-CROWDED,3,False,2,False
2026-02-24 19:16:55,NON-CROWDED,3,False,2,False
2026-02-24 19:16:55,NON-CROWDED,4,True,2,False
2026-02-24 19:16:56,NON-CROWDED,4,True,2,False
2026-02-24 19:16:57,NON-CROWDED,6,True,2,False
2026-02-24 19:16:58,NON-CROWDED,6,True,2,False
2026-02-24 19:16:58,NON-CROWDED,4,True,2,False
2026-02-24 19:16:59,NON-CROWDED,4,True,2,False
2026-02-24 19:17:00,NON-CROWDED,1,True,2,False
2026-02-24 19:17:01,NON-CROWDED,1,True,2,False
2026-02-24 19:17:01,NON-CROWDED,4,True,2,True
2026-02-24 19:17:02,NON-CROWDED,4,True,2,True
2026-02-24 19:17:03,NON-CROWDED,5,True,2,False
2026-02-24 19:17:04,NON-CROWDED,5,True,2,False
2026-02-24 19:17:04,NON-CROWDED,3,True,2,True
2026-02-24 19:17:05,NON-CROWDED,3,True,2,True
2026-02-24 19:17:06,NON-CROWDED,3,True,2,False
2026-02-24 19:17:07,NON-CROWDED,3,True,2,False
2026-02-24 19:17:07,NON-CROWDED,2,False,2,True
2026-02-24 19:17:08,NON-CROWDED,2,False,2,True
2026-02-24 19:17:09,NON-CROWDED,1,True,2,True
2026-02-24 19:17:10,NON-CROWDED,2,True,2,True
2026-02-24 19:17:10,NON-CROWDED,2,True,2,True
2026-02-24 19:17:11,NON-CROWDED,2,True,2,True
2026-02-24 19:17:12,NON-CROWDED,1,True,3,True
2026-02-24 19:17:13,NON-CROWDED,1,True,3,True
2026-02-24 19:17:13,NON-CROWDED,1,True,3,True
2026-02-24 19:17:14,NON-CROWDED,1,True,3,True
2026-02-24 19:17:15,NON-CROWDED,2,True,2,True
2026-02-24 19:17:16,NON-CROWDED,2,True,2,True
2026-02-24 19:17:16,NON-CROWDED,0,True,2,False
2026-02-24 19:17:17,NON-CROWDED,0,True,2,False
2026-02-24 19:17:18,NON-CROWDED,3,True,2,False
2026-02-24 19:17:19,NON-CROWDED,3,True,2,False
2026-02-24 19:17:19,NON-CROWDED,6,True,2,False
2026-02-24 19:17:20,NON-CROWDED,6,True,2,False
2026-02-24 19:17:21,NON-CROWDED,3,True,2,False
2026-02-24 19:17:21,NON-CROWDED,3,True,2,False
2026-02-24 19:17:22,NON-CROWDED,3,True,2,False
2026-02-24 19:17:23,NON-CROWDED,3,True,2,False
2026-02-24 19:17:24,NON-CROWDED,4,True,2,False
2026-02-24 19:17:24,NON-CROWDED,4,True,2,False
2026-02-24 19:17:25,NON-CROWDED,5,True,2,False
2026-02-24 19:17:26,NON-CROWDED,6,True,2,False
2026-02-24 19:17:27,NON-CROWDED,3,True,2,True
2026-02-24 19:17:27,NON-CROWDED,3,True,2,True
2026-02-24 19:17:28,NON-CROWDED,3,True,2,True
2026-02-24 19:17:29,NON-CROWDED,3,True,2,True
2026-02-24 19:17:29,NON-CROWDED,4,True,2,True
2026-02-24 19:17:30,NON-CROWDED,4,True,2,True
2026-02-24 19:17:31,NON-CROWDED,4,True,2,False
2026-02-24 19:17:32,NON-CROWDED,4,True,2,False
2026-02-24 19:17:32,NON-CROWDED,5,True,3,False
2026-02-24 19:17:33,NON-CROWDED,1,False,1,False
2026-02-24 19:17:34,NON-CROWDED,0,False,1,False
2026-02-24 19:17:34,NON-CROWDED,0,False,1,False
2026-02-24 19:17:35,NON-CROWDED,1,False,1,False
2026-02-24 19:17:36,NON-CROWDED,1,False,1,False
2026-02-24 19:17:36,NON-CROWDED,0,False,2,False
2026-02-24 19:17:37,NON-CROWDED,0,False,1,False
2026-02-24 19:17:38,NON-CROWDED,2,True,2,False
2026-02-24 19:17:39,NON-CROWDED,2,True,2,False
2026-02-24 19:17:39,NON-CROWDED,2,True,2,False
2026-02-24 19:17:40,NON-CROWDED,2,True,2,False
2026-02-24 19:17:41,NON-CROWDED,2,True,2,False
2026-02-24 19:17:41,NON-CROWDED,2,True,2,False
2026-02-24 19:17:42,NON-CROWDED,3,True,3,False
2026-02-24 19:17:43,NON-CROWDED,4,True,3,False
2026-02-24 19:17:44,NON-CROWDED,3,True,3,False
2026-02-24 19:17:44,NON-CROWDED,3,True,3,False
2026-02-24 19:17:45,NON-CROWDED,2,True,3,True
2026-02-24 19:17:46,NON-CROWDED,2,True,3,True
2026-02-24 19:17:46,NON-CROWDED,1,True,3,True
2026-02-24 19:17:47,NON-CROWDED,0,True,3,True
2026-02-24 19:17:48,NON-CROWDED,3,True,4,False
2026-02-24 19:17:48,NON-CROWDED,3,True,4,False
2026-02-24 19:17:49,NON-CROWDED,6,True,1,False
2026-02-24 19:17:50,NON-CROWDED,6,True,1,False
2026-02-24 19:17:51,NON-CROWDED,2,True,4,False
2026-02-24 19:17:51,NON-CROWDED,1,True,3,False
2026-02-24 19:17:52,NON-CROWDED,3,True,3,True
2026-02-24 19:17:53,NON-CROWDED,3,True,3,True
2026-02-24 19:17:54,NON-CROWDED,3,True,3,False
2026-02-24 19:17:55,NON-CROWDED,3,True,3,False
2026-02-24 19:17:55,NON-CROWDED,1,True,3,True
2026-02-24 19:17:56,NON-CROWDED,1,True,3,True
2026-02-24 19:17:57,NON-CROWDED,3,True,2,True
2026-02-24 19:17:57,NON-CROWDED,3,True,2,True
2026-02-24 19:17:58,NON-CROWDED,1,True,2,False
2026-02-24 19:17:59,NON-CROWDED,2,True,2,False
2026-02-24 19:18:00,NON-CROWDED,1,True,2,False
2026-02-24 19:18:00,NON-CROWDED,1,True,2,False
2026-02-24 19:18:01,NON-CROWDED,2,True,2,False
2026-02-24 19:18:02,NON-CROWDED,2,True,2,False
2026-02-24 19:18:02,NON-CROWDED,2,True,2,False
2026-02-24 19:18:03,NON-CROWDED,2,True,2,False
2026-02-24 19:18:04,NON-CROWDED,2,True,2,True
2026-02-24 19:18:05,NON-CROWDED,2,True,2,True
2026-02-24 19:18:05,NON-CROWDED,2,True,2,False
2026-02-24 19:18:06,NON-CROWDED,3,True,2,False
2026-02-24 19:18:07,NON-CROWDED,2,True,2,False
2026-02-24 19:18:08,NON-CROWDED,2,True,3,False
2026-02-24 19:18:08,NON-CROWDED,4,True,2,True
2026-02-24 19:18:09,NON-CROWDED,4,True,2,True
2026-02-24 19:18:10,NON-CROWDED,4,True,2,True
2026-02-24 19:18:10,NON-CROWDED,4,True,2,True
